*****************************************************************************
ParFlow Output Log
	Version         : v3.7.0-24-g1d250b1
	Compiled on     : Sep 24 2020 08:20:13
*****************************************************************************
==============================================
BEGIN Log Info (SolverRichards)

Transient Problem Solved.
-------------------------

Total Timesteps: 8760

-------------------------
Sequence #       Time         \Delta t         Dumpfile #   Recompute?
  000478     4.780000e+02   1.000000e+00
  000479     4.790000e+02   1.000000e+00
  000480     4.800000e+02   1.000000e+00
  000481     4.810000e+02   1.000000e+00
  000482     4.820000e+02   1.000000e+00
  000483     4.830000e+02   1.000000e+00
  000484     4.840000e+02   1.000000e+00
  000485     4.850000e+02   1.000000e+00
  000486     4.860000e+02   1.000000e+00
  000487     4.870000e+02   1.000000e+00
  000488     4.880000e+02   1.000000e+00
  000489     4.890000e+02   1.000000e+00
  000490     4.900000e+02   1.000000e+00
  000491     4.910000e+02   1.000000e+00
  000492     4.920000e+02   1.000000e+00
  000493     4.930000e+02   1.000000e+00
  000494     4.940000e+02   1.000000e+00
  000495     4.950000e+02   1.000000e+00
  000496     4.960000e+02   1.000000e+00
  000497     4.970000e+02   1.000000e+00
  000498     4.980000e+02   1.000000e+00
  000499     4.990000e+02   1.000000e+00
  000500     5.000000e+02   1.000000e+00
  000501     5.010000e+02   1.000000e+00
  000502     5.020000e+02   1.000000e+00
  000503     5.030000e+02   1.000000e+00
  000504     5.040000e+02   1.000000e+00
  000505     5.050000e+02   1.000000e+00
  000506     5.060000e+02   1.000000e+00
  000507     5.070000e+02   1.000000e+00
  000508     5.080000e+02   1.000000e+00
  000509     5.090000e+02   1.000000e+00
  000510     5.100000e+02   1.000000e+00
  000511     5.110000e+02   1.000000e+00
  000512     5.120000e+02   1.000000e+00
  000513     5.130000e+02   1.000000e+00
  000514     5.140000e+02   1.000000e+00
  000515     5.150000e+02   1.000000e+00
  000516     5.160000e+02   1.000000e+00
  000517     5.170000e+02   1.000000e+00
  000518     5.180000e+02   1.000000e+00
  000519     5.190000e+02   1.000000e+00
  000520     5.200000e+02   1.000000e+00
  000521     5.210000e+02   1.000000e+00
  000522     5.220000e+02   1.000000e+00
  000523     5.230000e+02   1.000000e+00
  000524     5.240000e+02   1.000000e+00
  000525     5.250000e+02   1.000000e+00
  000526     5.260000e+02   1.000000e+00
  000527     5.270000e+02   1.000000e+00
  000528     5.280000e+02   1.000000e+00
  000529     5.290000e+02   1.000000e+00
  000530     5.300000e+02   1.000000e+00
  000531     5.310000e+02   1.000000e+00
  000532     5.320000e+02   1.000000e+00
  000533     5.330000e+02   1.000000e+00
  000534     5.340000e+02   1.000000e+00
  000535     5.350000e+02   1.000000e+00
  000536     5.360000e+02   1.000000e+00
  000537     5.370000e+02   1.000000e+00
  000538     5.380000e+02   1.000000e+00
  000539     5.390000e+02   1.000000e+00
  000540     5.400000e+02   1.000000e+00
  000541     5.410000e+02   1.000000e+00
  000542     5.420000e+02   1.000000e+00
  000543     5.430000e+02   1.000000e+00
  000544     5.440000e+02   1.000000e+00
  000545     5.450000e+02   1.000000e+00
  000546     5.460000e+02   1.000000e+00
  000547     5.470000e+02   1.000000e+00
  000548     5.480000e+02   1.000000e+00
  000549     5.490000e+02   1.000000e+00
  000550     5.500000e+02   1.000000e+00
  000551     5.510000e+02   1.000000e+00
  000552     5.520000e+02   1.000000e+00
  000553     5.530000e+02   1.000000e+00
  000554     5.540000e+02   1.000000e+00
  000555     5.550000e+02   1.000000e+00
  000556     5.560000e+02   1.000000e+00
  000557     5.570000e+02   1.000000e+00
  000558     5.580000e+02   1.000000e+00
  000559     5.590000e+02   1.000000e+00
  000560     5.600000e+02   1.000000e+00
  000561     5.610000e+02   1.000000e+00
  000562     5.620000e+02   1.000000e+00
  000563     5.630000e+02   1.000000e+00
  000564     5.640000e+02   1.000000e+00
  000565     5.650000e+02   1.000000e+00
  000566     5.660000e+02   1.000000e+00
  000567     5.670000e+02   1.000000e+00
  000568     5.680000e+02   1.000000e+00
  000569     5.690000e+02   1.000000e+00
  000570     5.700000e+02   1.000000e+00
  000571     5.710000e+02   1.000000e+00
  000572     5.720000e+02   1.000000e+00
  000573     5.730000e+02   1.000000e+00
  000574     5.740000e+02   1.000000e+00
  000575     5.750000e+02   1.000000e+00
  000576     5.760000e+02   1.000000e+00
  000577     5.770000e+02   1.000000e+00
  000578     5.780000e+02   1.000000e+00
  000579     5.790000e+02   1.000000e+00
  000580     5.800000e+02   1.000000e+00
  000581     5.810000e+02   1.000000e+00
  000582     5.820000e+02   1.000000e+00
  000583     5.830000e+02   1.000000e+00
  000584     5.840000e+02   1.000000e+00
  000585     5.850000e+02   1.000000e+00
  000586     5.860000e+02   1.000000e+00
  000587     5.870000e+02   1.000000e+00
  000588     5.880000e+02   1.000000e+00
  000589     5.890000e+02   1.000000e+00
  000590     5.900000e+02   1.000000e+00
  000591     5.910000e+02   1.000000e+00
  000592     5.920000e+02   1.000000e+00
  000593     5.930000e+02   1.000000e+00
  000594     5.940000e+02   1.000000e+00
  000595     5.950000e+02   1.000000e+00
  000596     5.960000e+02   1.000000e+00
  000597     5.970000e+02   1.000000e+00
  000598     5.980000e+02   1.000000e+00
  000599     5.990000e+02   1.000000e+00
  000600     6.000000e+02   1.000000e+00
  000601     6.010000e+02   1.000000e+00
  000602     6.020000e+02   1.000000e+00
  000603     6.030000e+02   1.000000e+00
  000604     6.040000e+02   1.000000e+00
  000605     6.050000e+02   1.000000e+00
  000606     6.060000e+02   1.000000e+00
  000607     6.070000e+02   1.000000e+00
  000608     6.080000e+02   1.000000e+00
  000609     6.090000e+02   1.000000e+00
  000610     6.100000e+02   1.000000e+00
  000611     6.110000e+02   1.000000e+00
  000612     6.120000e+02   1.000000e+00
  000613     6.130000e+02   1.000000e+00
  000614     6.140000e+02   1.000000e+00
  000615     6.150000e+02   1.000000e+00
  000616     6.160000e+02   1.000000e+00
  000617     6.170000e+02   1.000000e+00
  000618     6.180000e+02   1.000000e+00
  000619     6.190000e+02   1.000000e+00
  000620     6.200000e+02   1.000000e+00
  000621     6.210000e+02   1.000000e+00
  000622     6.220000e+02   1.000000e+00
  000623     6.230000e+02   1.000000e+00
  000624     6.240000e+02   1.000000e+00
  000625     6.250000e+02   1.000000e+00
  000626     6.260000e+02   1.000000e+00
  000627     6.270000e+02   1.000000e+00
  000628     6.280000e+02   1.000000e+00
  000629     6.290000e+02   1.000000e+00
  000630     6.300000e+02   1.000000e+00
  000631     6.310000e+02   1.000000e+00
  000632     6.320000e+02   1.000000e+00
  000633     6.330000e+02   1.000000e+00
  000634     6.340000e+02   1.000000e+00
  000635     6.350000e+02   1.000000e+00
  000636     6.360000e+02   1.000000e+00
  000637     6.370000e+02   1.000000e+00
  000638     6.380000e+02   1.000000e+00
  000639     6.390000e+02   1.000000e+00
  000640     6.400000e+02   1.000000e+00
  000641     6.410000e+02   1.000000e+00
  000642     6.420000e+02   1.000000e+00
  000643     6.430000e+02   1.000000e+00
  000644     6.440000e+02   1.000000e+00
  000645     6.450000e+02   1.000000e+00
  000646     6.460000e+02   1.000000e+00
  000647     6.470000e+02   1.000000e+00
  000648     6.480000e+02   1.000000e+00
  000649     6.490000e+02   1.000000e+00
  000650     6.500000e+02   1.000000e+00
  000651     6.510000e+02   1.000000e+00
  000652     6.520000e+02   1.000000e+00
  000653     6.530000e+02   1.000000e+00
  000654     6.540000e+02   1.000000e+00
  000655     6.550000e+02   1.000000e+00
  000656     6.560000e+02   1.000000e+00
  000657     6.570000e+02   1.000000e+00
  000658     6.580000e+02   1.000000e+00
  000659     6.590000e+02   1.000000e+00
  000660     6.600000e+02   1.000000e+00
  000661     6.610000e+02   1.000000e+00
  000662     6.620000e+02   1.000000e+00
  000663     6.630000e+02   1.000000e+00
  000664     6.640000e+02   1.000000e+00
  000665     6.650000e+02   1.000000e+00
  000666     6.660000e+02   1.000000e+00
  000667     6.670000e+02   1.000000e+00
  000668     6.680000e+02   1.000000e+00
  000669     6.690000e+02   1.000000e+00
  000670     6.700000e+02   1.000000e+00
  000671     6.710000e+02   1.000000e+00
  000672     6.720000e+02   1.000000e+00
  000673     6.730000e+02   1.000000e+00
  000674     6.740000e+02   1.000000e+00
  000675     6.750000e+02   1.000000e+00
  000676     6.760000e+02   1.000000e+00
  000677     6.770000e+02   1.000000e+00
  000678     6.780000e+02   1.000000e+00
  000679     6.790000e+02   1.000000e+00
  000680     6.800000e+02   1.000000e+00
  000681     6.810000e+02   1.000000e+00
  000682     6.820000e+02   1.000000e+00
  000683     6.830000e+02   1.000000e+00
  000684     6.840000e+02   1.000000e+00
  000685     6.850000e+02   1.000000e+00
  000686     6.860000e+02   1.000000e+00
  000687     6.870000e+02   1.000000e+00
  000688     6.880000e+02   1.000000e+00
  000689     6.890000e+02   1.000000e+00
  000690     6.900000e+02   1.000000e+00
  000691     6.910000e+02   1.000000e+00
  000692     6.920000e+02   1.000000e+00
  000693     6.930000e+02   1.000000e+00
  000694     6.940000e+02   1.000000e+00
  000695     6.950000e+02   1.000000e+00
  000696     6.960000e+02   1.000000e+00
  000697     6.970000e+02   1.000000e+00
  000698     6.980000e+02   1.000000e+00
  000699     6.990000e+02   1.000000e+00
  000700     7.000000e+02   1.000000e+00
  000701     7.010000e+02   1.000000e+00
  000702     7.020000e+02   1.000000e+00
  000703     7.030000e+02   1.000000e+00
  000704     7.040000e+02   1.000000e+00
  000705     7.050000e+02   1.000000e+00
  000706     7.060000e+02   1.000000e+00
  000707     7.070000e+02   1.000000e+00
  000708     7.080000e+02   1.000000e+00
  000709     7.090000e+02   1.000000e+00
  000710     7.100000e+02   1.000000e+00
  000711     7.110000e+02   1.000000e+00
  000712     7.120000e+02   1.000000e+00
  000713     7.130000e+02   1.000000e+00
  000714     7.140000e+02   1.000000e+00
  000715     7.150000e+02   1.000000e+00
  000716     7.160000e+02   1.000000e+00
  000717     7.170000e+02   1.000000e+00
  000718     7.180000e+02   1.000000e+00
  000719     7.190000e+02   1.000000e+00
  000720     7.200000e+02   1.000000e+00
  000721     7.210000e+02   1.000000e+00
  000722     7.220000e+02   1.000000e+00
  000723     7.230000e+02   1.000000e+00
  000724     7.240000e+02   1.000000e+00
  000725     7.250000e+02   1.000000e+00
  000726     7.260000e+02   1.000000e+00
  000727     7.270000e+02   1.000000e+00
  000728     7.280000e+02   1.000000e+00
  000729     7.290000e+02   1.000000e+00
  000730     7.300000e+02   1.000000e+00
  000731     7.310000e+02   1.000000e+00
  000732     7.320000e+02   1.000000e+00
  000733     7.330000e+02   1.000000e+00
  000734     7.340000e+02   1.000000e+00
  000735     7.350000e+02   1.000000e+00
  000736     7.360000e+02   1.000000e+00
  000737     7.370000e+02   1.000000e+00
  000738     7.380000e+02   1.000000e+00
  000739     7.390000e+02   1.000000e+00
  000740     7.400000e+02   1.000000e+00
  000741     7.410000e+02   1.000000e+00
  000742     7.420000e+02   1.000000e+00
  000743     7.430000e+02   1.000000e+00
  000744     7.440000e+02   1.000000e+00
  000745     7.450000e+02   1.000000e+00
  000746     7.460000e+02   1.000000e+00
  000747     7.470000e+02   1.000000e+00
  000748     7.480000e+02   1.000000e+00
  000749     7.490000e+02   1.000000e+00
  000750     7.500000e+02   1.000000e+00
  000751     7.510000e+02   1.000000e+00
  000752     7.520000e+02   1.000000e+00
  000753     7.530000e+02   1.000000e+00
  000754     7.540000e+02   1.000000e+00
  000755     7.550000e+02   1.000000e+00
  000756     7.560000e+02   1.000000e+00
  000757     7.570000e+02   1.000000e+00
  000758     7.580000e+02   1.000000e+00
  000759     7.590000e+02   1.000000e+00
  000760     7.600000e+02   1.000000e+00
  000761     7.610000e+02   1.000000e+00
  000762     7.620000e+02   1.000000e+00
  000763     7.630000e+02   1.000000e+00
  000764     7.640000e+02   1.000000e+00
  000765     7.650000e+02   1.000000e+00
  000766     7.660000e+02   1.000000e+00
  000767     7.670000e+02   1.000000e+00
  000768     7.680000e+02   1.000000e+00
  000769     7.690000e+02   1.000000e+00
  000770     7.700000e+02   1.000000e+00
  000771     7.710000e+02   1.000000e+00
  000772     7.720000e+02   1.000000e+00
  000773     7.730000e+02   1.000000e+00
  000774     7.740000e+02   1.000000e+00
  000775     7.750000e+02   1.000000e+00
  000776     7.760000e+02   1.000000e+00
  000777     7.770000e+02   1.000000e+00
  000778     7.780000e+02   1.000000e+00
  000779     7.790000e+02   1.000000e+00
  000780     7.800000e+02   1.000000e+00
  000781     7.810000e+02   1.000000e+00
  000782     7.820000e+02   1.000000e+00
  000783     7.830000e+02   1.000000e+00
  000784     7.840000e+02   1.000000e+00
  000785     7.850000e+02   1.000000e+00
  000786     7.860000e+02   1.000000e+00
  000787     7.870000e+02   1.000000e+00
  000788     7.880000e+02   1.000000e+00
  000789     7.890000e+02   1.000000e+00
  000790     7.900000e+02   1.000000e+00
  000791     7.910000e+02   1.000000e+00
  000792     7.920000e+02   1.000000e+00
  000793     7.930000e+02   1.000000e+00
  000794     7.940000e+02   1.000000e+00
  000795     7.950000e+02   1.000000e+00
  000796     7.960000e+02   1.000000e+00
  000797     7.970000e+02   1.000000e+00
  000798     7.980000e+02   1.000000e+00
  000799     7.990000e+02   1.000000e+00
  000800     8.000000e+02   1.000000e+00
  000801     8.010000e+02   1.000000e+00
  000802     8.020000e+02   1.000000e+00
  000803     8.030000e+02   1.000000e+00
  000804     8.040000e+02   1.000000e+00
  000805     8.050000e+02   1.000000e+00
  000806     8.060000e+02   1.000000e+00
  000807     8.070000e+02   1.000000e+00
  000808     8.080000e+02   1.000000e+00
  000809     8.090000e+02   1.000000e+00
  000810     8.100000e+02   1.000000e+00
  000811     8.110000e+02   1.000000e+00
  000812     8.120000e+02   1.000000e+00
  000813     8.130000e+02   1.000000e+00
  000814     8.140000e+02   1.000000e+00
  000815     8.150000e+02   1.000000e+00
  000816     8.160000e+02   1.000000e+00
  000817     8.170000e+02   1.000000e+00
  000818     8.180000e+02   1.000000e+00
  000819     8.190000e+02   1.000000e+00
  000820     8.200000e+02   1.000000e+00
  000821     8.210000e+02   1.000000e+00
  000822     8.220000e+02   1.000000e+00
  000823     8.230000e+02   1.000000e+00
  000824     8.240000e+02   1.000000e+00
  000825     8.250000e+02   1.000000e+00
  000826     8.260000e+02   1.000000e+00
  000827     8.270000e+02   1.000000e+00
  000828     8.280000e+02   1.000000e+00
  000829     8.290000e+02   1.000000e+00
  000830     8.300000e+02   1.000000e+00
  000831     8.310000e+02   1.000000e+00
  000832     8.320000e+02   1.000000e+00
  000833     8.330000e+02   1.000000e+00
  000834     8.340000e+02   1.000000e+00
  000835     8.350000e+02   1.000000e+00
  000836     8.360000e+02   1.000000e+00
  000837     8.370000e+02   1.000000e+00
  000838     8.380000e+02   1.000000e+00
